id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
761727294251606021,761727294251606021,1470444913000,2016-08-05,21:55:13,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Organizador da abertura das Olimpíadas enganou a todos! Disse q o Bolsonaro a odiaria mas ñ colocou nenhuma cartilha do MEC! Via @bobgav,['bobgav'],[],[],62,444,1576,[],[],https://twitter.com/jairbolsonaro/status/761727294251606021,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '55650361', 'username': 'bobgav'}]",,,,
761721375996477440,761721375996477440,1470443502000,2016-08-05,21:31:42,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Como de praxe, agradeço a menção de meu nome s/ esperar e desnecessariamente mais uma vez. http://tinyurl.com/zqkojnh ",[],['http://tinyurl.com/zqkojnh'],[],58,150,708,[],[],https://twitter.com/jairbolsonaro/status/761721375996477440,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
761720888408600576,761720888408600576,1470443386000,2016-08-05,21:29:46,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A falta do q falar ou medo eterno levam a estas reações: ""Bolsonaro vai odiar abertura das Olimpíadas,""""_ diz responsável pela organização!",[],[],[],92,487,1950,[],[],https://twitter.com/jairbolsonaro/status/761720888408600576,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
761720224936755200,761720224936755200,1470443228000,2016-08-05,21:27:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Como político, a satisfação em ser bem recebido pelo povo- Facebook. Como atleta das FFAA q fui - Pentatlo Militar-sei do sacrifício deles!",[],[],[],16,129,1098,[],[],https://twitter.com/jairbolsonaro/status/761720224936755200,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
761288748839632896,761288748839632896,1470340356000,2016-08-04,16:52:36,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,A segurança pública por quem vive a segurança pública...  http://tinyurl.com/jj5w4bp ,[],['http://tinyurl.com/jj5w4bp'],[],16,63,251,[],[],https://twitter.com/jairbolsonaro/status/761288748839632896,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
761284207394119680,761284207394119680,1470339273000,2016-08-04,16:34:33,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,@jairbolsonaro e o futuro do turismo no Brasil. http://tinyurl.com/j5hzjdo ,['jairbolsonaro'],['http://tinyurl.com/j5hzjdo'],[],8,34,152,[],[],https://twitter.com/jairbolsonaro/status/761284207394119680,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
760984883321835520,760984883321835520,1470267909000,2016-08-03,20:45:09,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Cerimônia de entrega de espada aos Generais de Brigada. BRASIL ACIMA DE TUDO! DEUS ACIMA DE TODOS! http://tinyurl.com/j92q3tr ,[],['http://tinyurl.com/j92q3tr'],[],19,73,406,[],[],https://twitter.com/jairbolsonaro/status/760984883321835520,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
760801736323899392,760801736323899392,1470224243000,2016-08-03,08:37:23,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"É inacreditável, mas acredite: https://twitter.com/carlosbolsonaro/status/760796877650530304 …",[],['https://twitter.com/carlosbolsonaro/status/760796877650530304'],[],54,137,412,[],[],https://twitter.com/jairbolsonaro/status/760801736323899392,False,https://twitter.com/CarlosBolsonaro/status/760796877650530304,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
760780609899888640,760780609899888640,1470219206000,2016-08-03,07:13:26,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Secretária de Direitos Humanos d Michel Temer trabalha contra projeto do Ministério da Defesa e prejudica militares. http://tinyurl.com/hnujnfk ,[],['http://tinyurl.com/hnujnfk'],[],25,132,322,[],[],https://twitter.com/jairbolsonaro/status/760780609899888640,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
760586309899542529,760586309899542529,1470172881000,2016-08-02,18:21:21,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Hoje, no VI COMAR, formatura de novos batedores. Parabéns a todos os motociclistas do Brasil. Contem comigo! http://tinyurl.com/z3sehhz ",[],['http://tinyurl.com/z3sehhz'],[],11,37,279,[],[],https://twitter.com/jairbolsonaro/status/760586309899542529,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
760422060669689857,760422060669689857,1470133721000,2016-08-02,07:28:41,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Soldados da Marinha, Exército e Aeronáutica recebem, a título de representação, R$25/dia de serviço nas Olimpíadas. http://tinyurl.com/jnba5fw ",[],['http://tinyurl.com/jnba5fw'],[],61,120,366,[],[],https://twitter.com/jairbolsonaro/status/760422060669689857,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
760225650800197632,760225650800197632,1470086894000,2016-08-01,18:28:14,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,A atuação de Bolsonaro em vídeos. Inscreva-se gratuitamente no canal JAIR BOLSONARO no youtube e acompanhe:  http://tinyurl.com/jhlf3qe ,[],['http://tinyurl.com/jhlf3qe'],[],17,127,495,[],[],https://twitter.com/jairbolsonaro/status/760225650800197632,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
760223873795235840,760223873795235840,1470086470000,2016-08-01,18:21:10,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,A atuação de Bolsonaro em vídeos. Inscreva-se gratuitamente no canal JAIR BOLSONARO no youtube e acompanhe: pic.twitter.com/sNRQndQ11D,[],[],['https://pbs.twimg.com/media/Cozbkt3XEAABFx3.jpg'],15,244,921,[],[],https://twitter.com/jairbolsonaro/status/760223873795235840,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
760166366100021248,760166366100021248,1470072759000,2016-08-01,14:32:39,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,CONTRA O QUE PRECISAMOS LUTAR: entrevista do Deputado Estadual @FlavioBolsonaro para @BlogDoPim . http://tinyurl.com/hu38oyx ,['flaviobolsonaro'],['http://tinyurl.com/hu38oyx'],[],11,92,288,[],[],https://twitter.com/jairbolsonaro/status/760166366100021248,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '40053694', 'username': 'FlavioBolsonaro'}]",,,,
760053010873614337,760053010873614337,1470045733000,2016-08-01,07:02:13,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Bate papo ao vivo antes da manifestacão contra o PT em prol do Brasil.  (@CarlosBolsonaro @FlavioBolsonaro ).  http://tinyurl.com/hcojzh8 ,"['carlosbolsonaro', 'flaviobolsonaro']",['http://tinyurl.com/hcojzh8'],[],17,61,309,[],[],https://twitter.com/jairbolsonaro/status/760053010873614337,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '68712576', 'username': 'CarlosBolsonaro'}, {'user_id': '40053694', 'username': 'FlavioBolsonaro'}]",,,,
759904198012112896,759904198012112896,1470010253000,2016-07-31,21:10:53,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Hoje em Copacabana - Rio de Janeiro / Brasil. (Com @CarlosBolsonaro e @FlavioBolsonaro ): 🇧🇷🇧🇷🇧🇷 pic.twitter.com/9ngmBw0rUd,"['carlosbolsonaro', 'flaviobolsonaro']",[],['https://pbs.twimg.com/media/Cou408xVUAAeAPE.jpg'],16,119,604,[],[],https://twitter.com/jairbolsonaro/status/759904198012112896,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '68712576', 'username': 'CarlosBolsonaro'}, {'user_id': '40053694', 'username': 'FlavioBolsonaro'}]",,,,
759497197541031937,759497197541031937,1469913217000,2016-07-30,18:13:37,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,EMENDA CONSTITUCIONAL 81/2014. CONTRA ESSA ESQUERDA A LUTA NÃO ACABA COM O IMPEACHMENT. http://tinyurl.com/h4vnuoz ,[],['http://tinyurl.com/h4vnuoz'],[],62,104,370,[],[],https://twitter.com/jairbolsonaro/status/759497197541031937,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
759495536491827200,759495536491827200,1469912821000,2016-07-30,18:07:01,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,#VemPraRua31Julho Estarei em Copacabana c/ @CarlosBolsonaro e @FlavioBolsonaro e @BolsonaroSP na Av. Paulista em SP: pic.twitter.com/wRQrB0WIil,"['carlosbolsonaro', 'flaviobolsonaro', 'bolsonarosp']",[],['https://pbs.twimg.com/media/CopFJ_bWcAE2YxX.jpg'],45,327,897,['#vemprarua31julho'],[],https://twitter.com/jairbolsonaro/status/759495536491827200,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '68712576', 'username': 'CarlosBolsonaro'}, {'user_id': '40053694', 'username': 'FlavioBolsonaro'}, {'user_id': '74756085', 'username': 'BolsonaroSP'}]",,,,
759348280857858049,759348280857858049,1469877712000,2016-07-30,08:21:52,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"P/ variar, a esquerda se vitimizando...e mentindo: DILMA DIZ Q IMPEACHMENT PARLAMENTAR FOI ATO MISÓGINO. http://tinyurl.com/zujctjk ",[],['http://tinyurl.com/zujctjk'],[],62,173,597,[],[],https://twitter.com/jairbolsonaro/status/759348280857858049,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
759133029163991040,759133029163991040,1469826392000,2016-07-29,18:06:32,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,SABE QUEM APARECEU NA DELAÇÃO DA ODEBRECHT? É  ... estamos fora .... Jair BOLSONARO.  http://tinyurl.com/jdppd4g ,[],['http://tinyurl.com/jdppd4g'],[],66,304,803,[],[],https://twitter.com/jairbolsonaro/status/759133029163991040,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
758711510621380608,758711510621380608,1469725894000,2016-07-28,14:11:34,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Por que perseguem tanto @jairbolsonaro e @PastorMalafaia ? Entenda: http://tinyurl.com/ztoop8j ,"['jairbolsonaro', 'pastormalafaia']",['http://tinyurl.com/ztoop8j'],[],42,118,392,[],[],https://twitter.com/jairbolsonaro/status/758711510621380608,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '126436384', 'username': 'PastorMalafaia'}]",,,,
758466032491257856,758466032491257856,1469667368000,2016-07-27,21:56:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,No Brasil a obsessão pelo comunismo é patológico p/ alguns. Mais importante que a própria vida é a nossa liberdade. http://tinyurl.com/jzgq3q7 ,[],['http://tinyurl.com/jzgq3q7'],[],17,182,566,[],[],https://twitter.com/jairbolsonaro/status/758466032491257856,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
758465722863452160,758465722863452160,1469667294000,2016-07-27,21:54:54,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"@RachelSherazade , @jairbolsonaro e a LEGÍTIMA DEFESA.  http://tinyurl.com/gmq69y3 ","['rachelsherazade', 'jairbolsonaro']",['http://tinyurl.com/gmq69y3'],[],0,38,115,[],[],https://twitter.com/jairbolsonaro/status/758465722863452160,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '168520768', 'username': 'RachelSherazade'}]",,,,
758463508258365440,758463508258365440,1469666766000,2016-07-27,21:46:06,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Mta informação VERDADEIRA p/ esquerdista é complicado, mas estamos aqui p/ somar e assim se conquista a confiança! Nunca desistiremos....",[],[],[],45,207,1069,[],[],https://twitter.com/jairbolsonaro/status/758463508258365440,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
758462947299557377,758462947299557377,1469666632000,2016-07-27,21:43:52,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Bolsonaro visita a Força Nacional de Segurança: UPP, Educação, Direitos Humanos, Trump, Bolsa-família, Potássio... http://tinyurl.com/hry39fb ",[],['http://tinyurl.com/hry39fb'],[],11,93,444,[],[],https://twitter.com/jairbolsonaro/status/758462947299557377,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
758247999197839360,758247999197839360,1469615385000,2016-07-27,07:29:45,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O PT, depois do livre trânsito de cidadãos na América do Sul, tb planejou MOEDA ÚNICA e BANCO CENTRAL BOLIVARIANO. http://tinyurl.com/z2ch2u2 ",[],['http://tinyurl.com/z2ch2u2'],[],38,250,520,[],[],https://twitter.com/jairbolsonaro/status/758247999197839360,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
758247686223044608,758247686223044608,1469615310000,2016-07-27,07:28:30,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A contar da data de seu afastamento inicial, o Senado tem 180 dias para julgar o Impeachment, caso contrário Dilma voltará à presidência.",[],[],[],51,224,775,[],[],https://twitter.com/jairbolsonaro/status/758247686223044608,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
757983303601446912,757983303601446912,1469552276000,2016-07-26,13:57:56,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O CAOS INTERESSA À ESQUERDA, POIS DAÍ SURGIRIAM AS MEDIDAS ""SALVADORAS"" QUE NOS LEVARIAM A UMA DITADURA.  http://tinyurl.com/hey2hjd ",[],['http://tinyurl.com/hey2hjd'],[],38,260,640,[],[],https://twitter.com/jairbolsonaro/status/757983303601446912,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
757355348974039040,757355348974039040,1469402560000,2016-07-24,20:22:40,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Agradeço do fundo do coração a consideração e carinho da mamãe Ruth e suas princesas: pic.twitter.com/lnYw6Z8Pks,[],[],['https://pbs.twimg.com/media/CoKqqpsWAAA0GFb.jpg'],68,313,2224,[],[],https://twitter.com/jairbolsonaro/status/757355348974039040,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
756615299814846464,756615299814846464,1469226119000,2016-07-22,19:21:59,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"""Lula é honesto, Dilma sofreu golpe e meus ídolos são Dirceu, Genoíno e Maria do Rosário e mto mais"", diz militante. http://tinyurl.com/z2p7axl ",[],['http://tinyurl.com/z2p7axl'],[],138,285,886,[],[],https://twitter.com/jairbolsonaro/status/756615299814846464,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
756606085969145856,756606085969145856,1469223922000,2016-07-22,18:45:22,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,HANGOUT: PÁGINAS CENSURADAS NO FACEBOOK. hoje às 21:00h (link p/ participar:  https://www.youtube.com/watch?v=16BnqZMl5g4 … ) pic.twitter.com/ZfS3y4uUTP,[],['https://www.youtube.com/watch?v=16BnqZMl5g4'],['https://pbs.twimg.com/media/CoABNZNWAAAJsd2.jpg'],25,170,419,[],[],https://twitter.com/jairbolsonaro/status/756606085969145856,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
756580077224267776,756580077224267776,1469217721000,2016-07-22,17:02:01,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Cada dia o pessoal mais criativo! Obrigado pelo carinho! Selva!!!! pic.twitter.com/TaQAeCy7aD,[],[],['https://pbs.twimg.com/media/Cn_phUtWcAYmoIQ.jpg'],97,706,2446,[],[],https://twitter.com/jairbolsonaro/status/756580077224267776,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
756554657900720129,756554657900720129,1469211661000,2016-07-22,15:21:01,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"A liberdade de expressão como oxigênio da democracia. Páginas ""derrubadas"" e a responsabilidade de cada um de nós.  http://tinyurl.com/hqryj5k ",[],['http://tinyurl.com/hqryj5k'],[],34,244,672,[],[],https://twitter.com/jairbolsonaro/status/756554657900720129,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
756270324933615616,756270324933615616,1469143870000,2016-07-21,20:31:10,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"""NÃO EXISTE DOUTRINAÇÃO IDEOLÓGICA NAS ESCOLAS."": pic.twitter.com/HKEmq7GSrI",[],[],['https://pbs.twimg.com/media/Cn7P1nxW8AAczK8.jpg'],62,656,1105,[],[],https://twitter.com/jairbolsonaro/status/756270324933615616,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
756162922041049088,756162922041049088,1469118264000,2016-07-21,13:24:24,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,O neurocirurgião e republicano Ben Carson define a esquerda americana. No Brasil ela não é diferente... pic.twitter.com/uchlObPdBW,[],[],[],101,1145,2206,[],[],https://twitter.com/jairbolsonaro/status/756162922041049088,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
755482623061917696,755482623061917696,1468956068000,2016-07-19,16:21:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Minha fala sobre a vinda d 500 novos cubanos ao Brasil s/comprovação d serem médicos e as condições a eles impostas. http://tinyurl.com/z6lya2p ,[],['http://tinyurl.com/z6lya2p'],[],50,224,610,[],[],https://twitter.com/jairbolsonaro/status/755482623061917696,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
755480358309785600,755480358309785600,1468955528000,2016-07-19,16:12:08,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"+500 cubanos chegam nessa semana no Brasil, o GOVERNO e sinalização negativa p/ o combate preventivo ao terrorismo. pic.twitter.com/b9R3JiRvli",[],[],['https://pbs.twimg.com/media/CnwBXFCXgAAr811.jpg'],90,527,1205,[],[],https://twitter.com/jairbolsonaro/status/755480358309785600,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
755121510264795136,755121510264795136,1468869972000,2016-07-18,16:26:12,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Lei dos ""FARÓIS ACESOS"". Qual sua opinião?",[],[],[],172,83,275,[],[],https://twitter.com/jairbolsonaro/status/755121510264795136,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
754673978153762816,754673978153762816,1468763272000,2016-07-17,10:47:52,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Até as prostitutas têm ética em seu local d trabalho e a Revista @exame  jogou no lixo o q sobrou d seus escrúpulos. http://tinyurl.com/gqh4unv ,['exame'],['http://tinyurl.com/gqh4unv'],[],99,267,894,[],[],https://twitter.com/jairbolsonaro/status/754673978153762816,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '30070288', 'username': 'exame'}]",,,,
754665941393350657,754665941393350657,1468761356000,2016-07-17,10:15:56,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"MAIS UMA VÍTIMA do Brasil dos Direitos Humanos, da impunidade, das penas brandas e da esquerda. ISSO VAI MUDAR. http://tinyurl.com/hos85mb ",[],['http://tinyurl.com/hos85mb'],[],99,453,1017,[],[],https://twitter.com/jairbolsonaro/status/754665941393350657,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
754624077835411456,754624077835411456,1468751375000,2016-07-17,07:29:35,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Ontem estive no bairro da Penha (Rio-RJ). Agradeço a oportunidade e carinho. pic.twitter.com/OaGIthOaWu,[],[],['https://pbs.twimg.com/media/Cnj2l7bWAAA79KJ.jpg'],32,158,1157,[],[],https://twitter.com/jairbolsonaro/status/754624077835411456,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
